GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US47027,47027,"Clay County, Tennessee",7396,107,3607,121,196,27,266,59,143,59,77,56,28,34,225,41,168,17,195,43,425,17,576,36,516,5,478,17,249,59,65,59,3789,68,192,17,236,50,180,50,166,56,77,57,187,60,181,17,163,17,386,17,538,17,562,18,523,17,319,45,79,45
0500000US47029,47029,"Cocke County, Tennessee",33462,189,16184,148,904,55,970,169,992,152,618,23,347,32,866,26,818,12,805,26,1939,56,2362,44,2402,26,2088,24,923,66,150,66,17278,82,833,26,998,171,792,176,605,13,293,26,941,37,948,26,871,24,2071,48,2539,26,2782,52,2123,3,1142,118,340,115
0500000US47031,47031,"Coffee County, Tennessee",49185,375,23859,173,1474,35,1646,236,1617,222,1002,12,557,43,1410,29,1422,11,1393,52,2871,25,3409,43,3194,22,2331,33,1108,128,425,128,25326,239,1450,63,1548,174,1559,169,973,54,456,29,1441,42,1534,45,1504,64,3019,22,3503,34,3381,26,2681,25,1603,148,674,146
0500000US47033,47033,"Crockett County, Tennessee",11586,240,5494,139,323,47,373,71,354,72,226,31,134,28,315,28,299,10,334,23,689,47,750,27,720,11,604,8,263,41,110,41,6092,127,319,30,430,70,357,89,216,19,69,37,376,38,361,25,390,55,708,43,819,34,755,11,657,19,425,64,210,62
0500000US47035,47035,"Cumberland County, Tennessee",56417,193,27491,129,1349,53,1535,173,1390,204,890,29,491,29,1355,23,1482,26,1250,53,2694,57,3371,25,3780,32,4620,28,2722,129,562,129,28926,113,1328,50,1490,183,1153,170,871,44,420,29,1300,42,1357,22,1364,88,2780,60,3528,37,4469,24,5181,57,2780,155,905,160
0500000US47037,47037,"Davidson County, Tennessee",431649,1886,211418,1138,13548,315,10901,552,9883,499,5448,167,4902,102,14335,199,22651,217,21134,246,31332,256,27208,223,25390,143,15386,92,6923,275,2377,275,220231,978,13192,279,11152,555,8679,551,4822,149,4708,120,15650,169,24613,180,20414,162,28409,239,26824,202,27928,182,18089,104,10429,371,5322,374
0500000US47039,47039,"Decatur County, Tennessee",11044,62,5477,50,334,29,355,76,331,75,200,19,96,19,323,48,327,80,260,19,630,29,726,19,789,19,664,19,370,37,72,35,5567,59,277,35,323,93,292,95,171,11,87,18,266,19,263,19,292,19,604,19,733,32,843,19,762,18,423,69,231,69
0500000US47041,47041,"DeKalb County, Tennessee",18244,377,9043,231,463,19,583,138,574,95,402,66,171,19,500,19,513,19,683,93,1063,65,1322,65,1292,29,969,19,374,83,134,80,9201,178,520,104,599,150,476,111,305,19,212,82,456,35,511,16,487,19,1168,84,1295,15,1349,15,1036,19,579,99,208,99
0500000US47043,47043,"Dickson County, Tennessee",47548,137,23254,90,1439,14,1473,199,1683,207,1095,60,558,32,1361,42,1540,76,1374,40,2919,41,3443,36,3032,6,2106,30,998,91,233,87,24294,112,1377,36,1291,235,1615,226,918,47,452,29,1319,30,1516,44,1546,53,3119,60,3699,95,3360,8,2321,24,1215,128,546,128
0500000US47045,47045,"Dyer County, Tennessee",31107,198,15093,139,836,26,1136,189,930,179,643,53,347,32,875,18,854,26,865,44,1817,19,2282,64,2052,30,1536,26,710,73,210,73,16014,94,862,34,875,179,990,190,599,26,302,24,897,31,941,24,925,28,1935,42,2379,63,2099,22,1805,26,814,121,591,121
0500000US47047,47047,"Fayette County, Tennessee",27554,140,13747,83,633,26,679,123,855,127,449,26,250,28,668,89,648,20,735,29,1609,52,2016,5,2301,17,1841,35,886,94,177,94,13807,95,696,34,707,110,756,104,410,26,190,26,575,9,718,46,752,50,1547,26,2003,14,2354,20,1840,19,962,91,297,90
0500000US47049,47049,"Fentress County, Tennessee",17544,61,8589,62,477,19,513,119,534,119,433,59,202,19,469,28,443,19,412,19,959,19,1231,19,1257,19,1098,19,447,55,114,50,8955,59,502,58,435,100,568,100,343,19,169,19,460,27,422,19,443,14,1025,19,1303,27,1338,19,1210,19,653,43,84,43
0500000US47051,47051,"Franklin County, Tennessee",37334,195,18186,129,874,45,776,157,1411,177,753,7,657,69,1417,24,943,3,916,5,2141,31,2375,28,2565,10,2059,26,1058,95,241,95,19148,133,849,26,1024,192,1038,181,699,32,626,24,1471,57,916,26,966,55,2236,74,2566,57,2777,26,2244,26,1331,121,405,121
0500000US47053,47053,"Gibson County, Tennessee",38542,369,18372,325,1034,122,1272,138,1224,138,822,73,410,26,1032,66,952,162,1171,69,2330,19,2621,35,2392,26,1840,16,867,111,405,106,20170,206,1178,132,1226,151,1244,136,782,27,386,52,991,26,1142,42,1225,11,2607,88,2619,17,2564,23,2148,26,1337,107,721,107
0500000US47055,47055,"Giles County, Tennessee",25099,91,12144,74,673,33,656,139,742,139,470,23,299,20,728,17,713,42,656,10,1419,33,1753,23,1827,17,1355,11,712,58,141,58,12955,62,665,25,740,119,678,118,441,23,319,31,746,22,777,47,714,31,1428,12,1870,31,1869,20,1507,16,888,82,313,76
0500000US47057,47057,"Grainger County, Tennessee",22457,2,11214,35,557,43,656,120,737,123,450,23,247,26,599,23,639,83,605,104,1412,75,1675,7,1590,21,1346,23,587,71,114,67,11243,35,512,29,624,95,689,99,432,44,222,33,556,23,548,8,626,57,1340,23,1740,31,1682,23,1350,23,717,77,205,64
0500000US47059,47059,"Greene County, Tennessee",64874,236,31822,140,1513,45,1811,262,1901,266,1273,37,774,56,1972,70,1737,60,1626,10,3861,42,4552,29,4617,47,3860,17,1908,110,417,111,33052,148,1369,42,1279,244,2094,234,1177,36,674,29,1736,29,1711,11,1714,62,4042,54,4815,48,5001,38,4278,26,2256,152,906,151
0500000US47061,47061,"Grundy County, Tennessee",11000,453,5395,275,364,29,309,81,411,102,177,53,135,12,342,27,316,21,222,77,620,114,779,67,786,55,623,79,256,59,55,29,5605,275,277,57,274,75,297,81,159,51,60,35,380,34,347,28,273,70,617,80,731,75,799,51,794,39,490,46,107,38
0500000US47063,47063,"Hamblen County, Tennessee",55776,621,27165,369,1440,80,1760,220,1627,207,1081,72,743,137,1604,69,1640,148,1517,78,3733,158,3929,108,3515,96,2858,55,1372,123,346,123,28611,346,1457,105,1435,270,2002,293,981,44,520,67,1565,101,1516,54,1600,65,3555,116,4007,74,3901,68,3366,24,1995,146,711,143
0500000US47065,47065,"Hamilton County, Tennessee",267357,785,130050,465,7371,141,7289,395,7321,372,4241,83,2975,27,8124,135,9670,152,9072,94,16984,127,17843,153,18056,53,12892,47,6113,273,2099,251,137307,457,6937,196,7348,449,6782,442,4098,85,3306,73,8253,84,9608,98,8772,120,16718,72,18416,72,19533,82,14385,64,8674,334,4477,321
0500000US47067,47067,"Hancock County, Tennessee",6471,67,3200,34,158,17,184,49,228,49,130,17,32,24,203,24,173,17,187,17,406,33,426,17,509,8,374,17,154,33,36,33,3271,33,169,17,234,48,123,48,105,17,62,41,170,42,182,17,187,17,381,17,442,17,531,33,370,17,230,53,85,53
0500000US47069,47069,"Hardeman County, Tennessee",14444,87,7722,67,309,23,442,94,287,104,228,16,115,23,468,30,547,23,553,54,1047,16,1241,32,1035,23,903,4,450,48,97,48,6722,88,277,18,380,69,389,90,230,16,104,23,317,23,366,32,336,23,674,14,958,35,977,23,958,3,591,74,165,74
0500000US47071,47071,"Hardin County, Tennessee",24324,39,11944,52,677,60,730,124,652,131,474,26,272,70,654,23,649,33,587,18,1369,40,1713,112,1728,23,1478,23,770,109,191,79,12380,66,608,5,604,111,785,117,423,11,208,23,631,23,630,23,601,23,1476,84,1685,23,1865,34,1576,23,886,114,402,115
0500000US47073,47073,"Hawkins County, Tennessee",54182,133,26537,75,1312,7,1393,188,1871,191,1023,4,559,19,1525,61,1485,17,1387,29,3237,19,4002,29,3840,25,3147,29,1350,115,406,115,27645,91,1285,27,1489,180,1571,177,1033,29,503,20,1490,45,1427,12,1434,16,3374,21,4115,22,4101,32,3418,20,1732,126,673,124
0500000US47075,47075,"Haywood County, Tennessee",8156,134,3923,64,215,25,274,52,182,57,199,51,189,94,188,86,90,65,206,19,406,19,582,19,619,19,462,19,214,52,97,52,4233,133,225,54,257,49,189,49,99,51,6,10,162,97,371,74,211,20,502,37,590,40,616,19,535,19,296,60,174,60
0500000US47077,47077,"Henderson County, Tennessee",24958,112,12010,64,720,41,957,198,761,160,494,23,261,23,657,18,695,23,694,17,1536,60,1691,7,1597,23,1252,9,596,59,99,59,12948,90,651,36,751,166,817,167,482,23,231,23,693,34,851,155,819,62,1643,21,1803,5,1719,23,1395,23,820,87,273,87
0500000US47079,47079,"Henry County, Tennessee",28844,75,13936,55,734,44,810,129,837,116,542,7,298,26,715,17,733,26,734,67,1615,63,1901,22,2017,8,1854,10,863,80,283,76,14908,81,714,39,860,135,802,134,520,18,230,26,717,34,758,12,780,18,1656,20,2023,19,2243,26,2025,31,1234,122,346,122
0500000US47081,47081,"Hickman County, Tennessee",22590,138,11594,110,691,86,556,177,856,174,509,51,262,23,747,69,711,23,681,42,1459,15,1774,46,1603,33,1098,23,488,74,159,72,10996,80,599,23,663,141,629,162,456,23,205,23,572,23,656,23,612,23,1348,23,1596,45,1601,33,1164,23,726,67,169,67
0500000US47083,47083,"Houston County, Tennessee",7613,60,3753,55,194,17,211,53,260,53,161,17,117,59,188,59,189,17,199,17,437,17,517,17,543,19,481,52,199,30,57,30,3860,28,170,17,242,64,216,64,151,17,84,46,185,46,203,17,217,17,449,17,526,17,568,17,471,28,247,53,131,53
0500000US47085,47085,"Humphreys County, Tennessee",17257,100,8513,78,482,15,596,92,437,88,407,57,177,19,478,19,477,6,447,16,1008,4,1171,19,1276,43,967,19,465,60,125,60,8744,45,414,10,498,64,502,64,303,19,222,61,484,25,458,13,477,9,1035,16,1218,19,1299,14,1029,3,590,98,215,98
0500000US47087,47087,"Jackson County, Tennessee",11201,62,5596,31,239,19,307,74,295,75,205,16,113,19,313,19,303,19,245,10,668,12,795,8,933,19,789,26,330,41,61,41,5605,37,252,19,227,60,322,59,196,19,96,59,302,65,279,19,266,19,648,11,815,19,937,9,736,23,438,45,91,45
0500000US47089,47089,"Jefferson County, Tennessee",50483,124,24680,106,1226,76,1552,228,1410,232,975,28,705,35,1555,46,1417,40,1287,44,2958,51,3690,70,3457,27,2808,29,1274,111,366,110,25803,119,1266,81,1402,199,1382,190,972,67,675,10,1550,46,1383,22,1345,56,3106,76,3746,48,3685,20,3133,27,1479,174,679,175
0500000US47091,47091,"Johnson County, Tennessee",16622,212,8659,163,365,15,385,112,485,114,276,6,186,19,496,63,527,39,609,45,1127,105,1303,75,1170,35,1111,13,535,43,84,42,7963,114,297,56,385,106,439,106,274,19,95,31,364,10,396,17,350,46,921,10,1116,22,1322,19,1168,42,625,93,211,93
0500000US47093,47093,"Knox County, Tennessee",386348,852,187676,560,10588,165,10909,557,11221,553,6846,72,5863,54,17199,140,12446,154,12350,143,23968,134,25585,122,24118,46,16594,63,7626,234,2363,236,198672,449,10205,156,10422,548,10356,534,6482,45,5649,58,16874,110,13131,88,12897,131,24348,127,26929,72,26393,62,19357,41,10368,440,5261,439
0500000US47095,47095,"Lake County, Tennessee",5166,38,3105,37,112,17,138,41,96,45,78,5,75,43,249,43,298,4,281,68,521,61,444,6,405,4,261,17,127,16,20,16,2061,13,92,17,97,38,106,38,52,17,25,23,97,23,115,17,115,17,232,4,270,17,325,4,270,17,194,34,71,34
0500000US47097,47097,"Lauderdale County, Tennessee",16472,106,8323,55,430,23,530,89,544,90,325,23,169,9,512,15,591,25,600,26,1082,36,1158,23,1042,23,878,23,397,36,65,36,8149,75,439,38,472,100,509,114,294,23,141,23,431,17,461,10,467,23,995,33,1122,16,1154,23,962,16,489,70,213,71
0500000US47099,47099,"Lawrence County, Tennessee",40539,270,19815,178,1376,46,1612,157,1280,154,883,9,428,26,1160,24,1156,18,1089,26,2293,48,2858,79,2503,9,1971,16,822,106,384,106,20724,114,1232,47,1256,172,1453,166,850,59,390,15,1169,23,1234,20,1127,18,2436,22,2824,32,2718,6,2148,10,1255,127,632,127
0500000US47101,47101,"Lewis County, Tennessee",11371,72,5558,76,291,19,414,143,348,120,240,18,91,63,340,63,283,19,299,25,682,19,737,15,838,19,633,14,286,64,76,64,5813,47,308,19,353,97,285,102,210,19,57,39,349,36,340,25,299,19,667,19,745,28,923,14,709,18,404,66,164,66
0500000US47103,47103,"Lincoln County, Tennessee",30122,169,14827,111,746,18,834,160,1191,199,606,26,306,26,818,48,797,26,774,20,1896,79,2137,26,2193,33,1535,38,836,60,158,65,15295,108,729,24,792,173,1011,179,590,31,271,26,747,26,777,26,808,26,1802,77,2175,26,2282,20,1812,34,951,130,548,139
0500000US47105,47105,"Loudon County, Tennessee",48513,387,23615,301,1306,12,1289,176,1375,175,887,49,459,60,1146,75,1198,79,1172,23,2489,112,2979,65,3486,56,3649,47,1741,130,439,134,24898,146,1200,30,1305,161,1254,162,829,51,469,105,1162,105,1143,103,1209,11,2733,58,3144,48,3832,21,3910,46,1899,219,809,219
0500000US47107,47107,"McMinn County, Tennessee",48627,208,23651,137,1279,47,1393,204,1601,207,995,33,589,56,1425,30,1305,25,1301,51,2716,21,3444,55,3381,54,2611,24,1375,105,236,105,24976,141,1141,25,1213,187,1599,190,925,27,515,29,1435,39,1299,29,1442,108,2997,100,3605,110,3554,43,2900,67,1664,159,687,157
0500000US47109,47109,"McNairy County, Tennessee",23851,64,11693,28,672,40,683,139,842,128,513,13,258,23,641,23,694,61,605,9,1417,33,1612,21,1571,15,1366,10,593,86,226,86,12158,53,582,3,760,101,687,100,456,7,220,15,788,82,594,23,620,23,1457,10,1655,21,1697,23,1503,23,847,92,292,92
0500000US47111,47111,"Macon County, Tennessee",22299,178,10953,183,748,80,722,198,836,234,488,20,246,23,623,23,664,24,728,65,1308,48,1612,49,1392,43,1050,65,396,79,140,71,11346,126,794,99,772,131,566,134,446,23,238,23,690,23,748,83,723,114,1344,27,1574,23,1499,35,1139,6,572,74,241,74
0500000US47113,47113,"Madison County, Tennessee",58161,344,28161,257,1712,141,1427,161,1671,177,1106,116,727,49,1856,68,1725,52,1614,66,3400,134,3811,91,4107,75,3049,41,1545,140,411,140,30000,222,1516,145,1308,184,1625,185,964,103,912,82,1914,86,1831,65,1727,100,3240,97,4022,77,4503,60,3453,63,2057,175,928,175
0500000US47115,47115,"Marion County, Tennessee",26477,77,12916,63,738,31,867,141,707,135,510,10,274,23,712,6,768,23,705,12,1576,23,1836,23,1904,40,1525,40,668,52,126,52,13561,88,731,58,674,147,818,144,482,23,232,23,702,23,814,65,712,13,1641,37,1900,23,2094,44,1623,18,914,75,224,75
0500000US47117,47117,"Marshall County, Tennessee",28498,182,13968,128,806,37,972,168,968,183,591,32,316,39,838,71,835,43,859,66,1887,60,1963,55,1931,48,1325,26,558,56,119,56,14530,126,786,64,899,156,879,153,634,24,252,26,796,53,920,40,874,58,1918,55,2021,21,2041,16,1487,34,721,84,302,84
0500000US47119,47119,"Maury County, Tennessee",73618,430,35687,230,2356,37,2180,232,2523,222,1303,34,729,66,2057,80,2256,50,2424,49,4807,114,4659,75,5172,105,3403,53,1392,119,426,119,37931,285,2243,89,2199,239,2279,249,1331,47,611,54,2054,67,2516,60,2484,58,4830,123,5265,107,5575,98,3717,28,1888,167,939,166
0500000US47121,47121,"Meigs County, Tennessee",11353,140,5628,58,272,19,324,74,337,73,248,30,113,19,294,19,288,19,278,19,713,19,831,19,807,10,776,19,316,27,31,27,5725,92,308,19,224,52,428,52,231,19,102,19,260,19,290,19,275,19,725,63,876,43,868,43,732,19,353,29,53,29
0500000US47123,47123,"Monroe County, Tennessee",43205,275,21411,153,1182,49,1364,222,1452,274,851,54,529,118,1226,134,1199,26,1077,16,2619,83,3001,84,2910,20,2652,26,1080,121,269,113,21794,211,1094,104,1251,208,1168,214,930,102,409,44,1181,55,1145,26,1126,68,2599,84,3039,55,3182,33,2848,9,1205,157,617,157
0500000US47125,47125,"Montgomery County, Tennessee",137159,816,69011,469,5814,143,5035,349,4678,354,2468,66,1418,65,6136,142,7783,110,6391,149,9168,189,7719,78,6178,64,3889,60,1913,97,421,93,68148,454,5471,111,4917,347,4262,351,2479,58,1497,59,5468,140,6874,82,5794,91,9074,124,8002,70,6797,53,4334,58,2330,138,849,132
0500000US47127,47127,"Moore County, Tennessee",5892,23,2908,43,132,17,197,48,143,48,104,43,46,34,180,60,126,61,153,17,366,17,437,17,433,17,364,17,160,42,67,42,2984,53,115,17,150,49,193,49,127,43,65,35,143,35,142,17,145,17,361,17,419,19,472,12,358,17,194,48,100,48
0500000US47129,47129,"Morgan County, Tennessee",20379,36,10896,29,513,12,632,112,617,107,398,14,215,23,713,23,735,15,709,6,1563,24,1715,22,1447,23,1051,4,473,62,115,61,9483,22,476,16,440,102,688,102,396,12,184,23,475,23,501,14,508,23,1178,13,1395,23,1417,4,1078,2,516,71,231,71
0500000US47131,47131,"Obion County, Tennessee",26124,175,12560,77,650,14,548,114,923,111,526,27,284,36,709,49,686,26,672,25,1546,16,1772,44,1836,11,1508,26,689,58,211,59,13564,139,661,54,676,107,805,121,539,37,272,32,699,26,714,28,722,10,1603,34,1821,25,1993,27,1685,12,964,99,410,99
0500000US47133,47133,"Overton County, Tennessee",21470,18,10659,49,690,65,676,146,775,135,430,22,228,15,624,23,558,23,522,23,1309,14,1463,19,1461,23,1227,28,597,49,99,49,10811,45,535,23,665,110,605,110,430,23,208,23,561,23,577,23,561,37,1319,23,1506,19,1544,13,1350,9,776,57,174,57
0500000US47135,47135,"Perry County, Tennessee",7436,51,3754,46,254,33,185,63,254,63,160,11,86,17,200,17,242,42,200,17,414,12,467,17,549,17,463,17,209,37,71,37,3682,43,245,34,210,41,208,43,128,17,66,17,187,17,198,17,218,48,394,17,454,17,540,17,481,17,235,40,118,40
0500000US47137,47137,"Pickett County, Tennessee",4947,51,2516,61,112,23,114,52,159,52,138,31,46,45,5,8,215,48,113,18,252,17,369,28,375,17,377,17,209,34,32,34,2431,31,106,17,106,51,139,51,44,31,27,35,119,35,102,17,94,46,283,46,343,17,394,17,386,17,231,36,57,36
0500000US47139,47139,"Polk County, Tennessee",16154,81,7999,45,371,19,442,94,532,99,333,19,165,19,450,9,431,19,388,19,994,19,1237,6,1138,42,972,21,504,31,42,31,8155,48,375,13,374,101,509,101,313,19,154,19,400,19,412,19,409,19,1019,19,1236,19,1216,31,1033,44,529,64,176,64
0500000US47141,47141,"Putnam County, Tennessee",70997,229,35046,179,2028,58,1871,253,2277,262,1319,44,1497,35,4189,57,2403,24,2094,15,3958,97,4225,98,3992,51,3214,54,1522,109,457,110,35951,134,1998,29,1878,201,2031,208,1226,60,1232,54,3610,67,2225,37,2078,119,4058,119,4513,81,4498,41,3710,44,2083,154,811,154
0500000US47143,47143,"Rhea County, Tennessee",30751,178,15176,104,887,50,1033,188,961,190,660,49,422,46,1016,31,844,29,851,47,1869,45,2049,42,2014,21,1641,12,754,95,175,95,15575,118,814,53,1054,167,880,175,573,13,371,26,943,43,926,52,832,26,1842,51,2122,38,2198,58,1769,26,803,97,448,98
0500000US47145,47145,"Roane County, Tennessee",49932,170,24255,97,1098,29,1309,198,1503,206,985,34,497,29,1290,35,1183,29,1138,29,2758,22,3595,44,3926,29,3110,29,1447,106,416,97,25677,138,1058,29,1226,215,1350,198,909,41,426,29,1243,29,1355,91,1256,54,2899,77,3803,94,4167,53,3255,29,1970,165,760,162
0500000US47147,47147,"Robertson County, Tennessee",60528,451,29863,296,1878,122,2107,228,1942,229,1313,40,650,22,1715,77,1869,90,1893,61,3938,96,4547,94,4074,70,2558,38,1091,77,288,76,30665,216,1818,69,1821,279,2168,273,1250,38,603,49,1640,44,1839,48,1957,63,4050,97,4555,69,4276,45,2740,29,1466,124,482,124
0500000US47149,47149,"Rutherford County, Tennessee",234267,960,116108,523,7652,126,8514,514,7345,498,4755,54,3422,31,11152,117,8301,152,8456,150,16552,138,15776,76,12683,51,7601,58,3059,173,840,171,118159,557,7062,145,7238,516,7967,502,4562,67,3212,67,10801,128,8147,91,8544,110,16669,151,16140,91,13549,43,8482,60,3971,265,1815,258
0500000US47151,47151,"Scott County, Tennessee",21538,42,10601,28,699,23,546,133,951,132,482,11,239,23,637,16,655,23,612,23,1404,23,1515,4,1314,23,998,27,405,64,144,64,10937,33,621,23,844,128,629,129,457,11,219,23,640,30,658,21,629,23,1435,4,1484,23,1451,17,1108,23,524,85,238,85
0500000US47153,47153,"Sequatchie County, Tennessee",13082,567,6465,314,333,85,349,85,603,126,200,73,188,98,310,92,347,7,332,30,726,126,923,72,947,68,817,49,287,63,103,55,6617,362,273,92,435,149,306,94,221,47,109,71,346,74,381,27,468,83,769,91,993,48,1063,49,775,77,376,76,102,52
0500000US47155,47155,"Sevier County, Tennessee",90116,552,44036,317,2532,71,2515,298,2925,309,1698,51,898,6,2700,142,2739,115,2543,43,5296,97,6274,112,6170,76,5035,39,2249,154,462,151,46080,270,2237,90,2239,326,2695,312,1640,67,797,20,2651,74,2731,77,2541,26,5467,84,6793,80,7101,70,5546,37,2388,217,1254,215
0500000US47157,47157,"Shelby County, Tennessee",369814,1938,181021,1075,10657,386,9474,568,11580,559,6680,170,4116,101,10656,202,13006,266,12379,279,22916,312,25714,209,26214,151,17331,82,7603,299,2695,287,188793,1074,9490,303,10044,599,10159,614,6303,119,3791,92,10880,178,12537,183,11975,214,22336,282,26208,197,28245,129,19521,111,11457,335,5847,341
0500000US47159,47159,"Smith County, Tennessee",18292,141,9074,87,547,19,652,109,623,93,392,19,199,19,527,19,537,19,519,19,1047,8,1411,51,1286,19,900,31,380,30,54,30,9218,76,484,19,638,88,556,86,364,19,175,19,500,19,509,19,533,14,1124,18,1372,19,1362,51,965,19,488,43,148,43
0500000US47161,47161,"Stewart County, Tennessee",12403,108,6201,86,312,18,426,93,409,89,251,19,133,19,343,19,341,19,301,19,724,19,962,24,887,52,720,19,342,31,50,31,6202,72,322,21,304,88,374,87,243,17,140,39,331,20,304,19,326,33,711,19,933,19,926,27,735,8,428,56,125,56
0500000US47163,47163,"Sullivan County, Tennessee",148136,327,71595,186,3646,41,3965,334,4125,321,2627,23,1529,23,4177,42,4020,82,3801,31,8798,68,10583,33,10429,29,8425,26,4165,180,1305,184,76541,176,3458,49,3807,280,3988,288,2624,26,1436,43,4043,54,4134,29,3926,39,9017,45,10981,38,11410,20,9533,34,5776,232,2408,230
0500000US47165,47165,"Sumner County, Tennessee",155391,498,76069,326,4601,82,5266,422,5156,430,3408,35,1704,31,4535,131,4241,39,4668,64,10372,83,11257,83,9987,71,7040,86,2903,174,931,173,79322,242,4382,76,4772,363,5100,372,3164,46,1591,67,4179,77,4543,49,4999,64,10654,79,11697,101,10679,28,7878,44,3744,215,1940,209
0500000US47167,47167,"Tipton County, Tennessee",47941,182,23814,166,1447,33,1755,217,1783,211,1098,29,585,27,1549,63,1402,31,1421,64,3050,68,3526,70,3023,35,2052,12,833,62,290,69,24127,117,1309,20,1757,221,1445,221,1064,15,561,37,1285,27,1426,21,1471,18,3211,51,3546,39,3219,34,2229,28,1133,97,471,130
0500000US47169,47169,"Trousdale County, Tennessee",7543,104,3979,111,203,17,156,73,286,73,217,111,148,150,237,242,404,209,337,17,494,17,509,17,459,17,353,17,121,34,55,34,3564,101,196,17,275,85,135,85,107,80,6,13,315,96,168,97,268,17,434,17,519,17,547,72,348,17,211,42,35,42
0500000US47171,47171,"Unicoi County, Tennessee",17361,96,8634,93,356,28,527,161,516,155,334,42,105,78,511,104,524,63,482,48,981,36,1218,41,1345,44,1031,19,549,62,155,62,8727,68,356,19,368,92,530,95,321,28,159,93,430,103,417,19,427,19,1007,40,1236,19,1347,19,1136,19,751,82,242,82
0500000US47173,47173,"Union County, Tennessee",18753,60,9277,58,524,21,555,122,721,135,391,10,215,26,500,19,528,19,510,19,1160,26,1338,19,1349,19,1018,19,408,38,60,38,9476,65,517,25,589,142,593,142,330,10,186,31,508,28,588,19,528,19,1118,23,1418,30,1412,28,999,19,517,67,173,69
0500000US47175,47175,"Van Buren County, Tennessee",5517,37,2775,27,139,17,98,37,213,37,99,17,47,35,160,35,135,17,64,34,418,21,373,17,455,8,386,17,157,36,31,36,2742,27,132,17,130,28,150,29,89,17,108,55,129,61,61,38,129,5,338,22,373,17,465,17,391,5,184,27,63,27
0500000US47177,47177,"Warren County, Tennessee",37027,323,18266,174,1099,33,1060,157,1354,156,819,52,446,47,1125,67,1054,46,1016,47,2434,96,2568,97,2457,79,1743,26,844,80,247,78,18761,192,1055,62,1082,148,1232,177,709,51,361,42,1047,63,1027,26,1149,60,2356,59,2499,46,2634,44,2036,22,1175,94,399,94
0500000US47179,47179,"Washington County, Tennessee",115706,458,56097,285,2780,83,3143,313,3045,309,1918,26,1687,55,4889,96,3688,88,3309,35,7058,95,7753,94,7482,76,5831,12,2693,196,821,196,59609,265,2895,120,2501,378,3419,368,1941,74,1796,46,5311,64,3691,88,3402,40,7159,87,7894,89,8146,72,6350,45,3715,173,1389,181
0500000US47181,47181,"Wayne County, Tennessee",15375,42,8149,53,370,33,395,76,513,92,314,27,153,9,521,19,559,10,565,34,1125,33,1203,19,1085,35,839,3,424,44,83,44,7226,44,316,19,441,94,324,83,261,4,121,19,362,16,403,20,375,19,831,19,1068,13,1087,19,888,19,602,49,147,49
0500000US47183,47183,"Weakley County, Tennessee",29837,133,14558,112,731,43,714,112,896,106,551,28,553,19,1789,33,902,32,735,30,1540,17,1861,26,1865,13,1468,26,802,50,151,50,15279,65,707,24,769,142,760,144,509,15,913,149,1371,157,778,35,780,17,1595,7,1982,41,1974,11,1653,6,978,90,510,91
0500000US47185,47185,"White County, Tennessee",25373,18,12403,76,724,23,744,136,844,147,483,23,325,52,666,23,812,102,697,8,1427,15,1746,52,1704,45,1384,25,732,53,115,53,12970,74,662,23,658,131,920,139,466,23,225,23,644,23,722,12,725,28,1491,23,1815,46,1883,36,1524,13,909,96,326,96
0500000US47187,47187,"Williamson County, Tennessee",189989,359,92945,230,5688,38,7323,490,8602,488,5029,77,2365,115,4680,116,3588,46,4302,78,13359,91,14824,41,12285,78,7210,53,2743,176,947,187,97044,191,5273,45,7530,480,7641,482,4845,29,2229,115,4648,136,3776,111,5258,38,14297,54,15749,65,12865,67,7617,47,3781,271,1535,279
0500000US47189,47189,"Wilson County, Tennessee",113930,592,55852,332,3320,73,3729,345,4063,372,2397,62,1246,35,3057,92,2885,82,3331,76,7505,77,8616,154,7568,72,5436,79,2249,151,450,149,58078,337,3083,112,3441,335,3937,347,2316,87,1100,40,2853,81,3119,65,3556,46,8030,112,8937,107,8103,49,5832,16,2699,190,1072,191
0500000US48001,48001,"Anderson County, Texas",42316,684,24541,419,997,112,1182,197,1226,183,763,98,466,95,1376,107,1903,130,2077,177,4424,232,3853,187,2966,82,2112,66,935,89,261,79,17775,345,910,94,982,183,1278,200,809,97,351,77,912,112,947,98,1005,78,2146,103,2234,68,2441,75,2126,88,1209,120,425,105
